score 	 sentence_1 	 sentence_2
4.80 	 Rogers, Videotron extend reach with network-sharing deal	Rogers, Videotron reach network-sharing, spectrum deal 
1.00 	 Protests for kidnapped girls banned in Nigerian capital	Scores 'killed' in Boko Haram raid in Nigeria 
1.80 	 Germany welcomes Iran nuclear agreement	Syria welcomes Iran's nuclear deal 
5.00 	 Prominent AIDS researchers killed in Malaysian plane crash	Top AIDS Researcher Killed in Malaysia Plane Crash 
2.20 	 What the Papers Say, June 25, 2013	What the Papers Say, Aug. 19, 2013 
4.80 	 Gunmen kill nine foreigners in Pakistan	Gunmen kill nine tourists in Pakistan 
1.80 	 2 Indian traders stranded in China sent back home	46 Indian nurses stranded in Iraq return home 
3.60 	 California governor declares drought emergency	California governor declares drought emergency as wildfires continue to burn 
0.40 	 Peace talks with Palestinians would take months: Israel official	3yo Palestinian girl killed in Israeli raid 
0.60 	 17:02 23 killed in Iraq car bombings	11 children killed in Syria bombings 
3.60 	 China yuan weakens to 6.1559 against USD	China yuan weakens to 6.1818 against USD Tuesday 
1.20 	 Two dead, more trapped in latest Mumbai building collapse	Two are trapped as US building collapses 
0.00 	 Air strikes kills dozens in northern Syria	Ukraine will not give 'an inch' over Crimea 
1.60 	 Israelis and Palestinians aim to negotiate a 'final' peace deal after positive talks	Israeli army kills 3 Palestinian militants in West Bank clashes 
1.40 	 Chinese tourist abducted from Malaysia	China returns 10 children abducted from Vietnam 
3.00 	 Japanese politician apologizes for sex comment	Japan mayor apologizes to U.S., denies wrong words on "comfort women" 
2.40 	 4 killed, 6 injured in attacks in Iraq	43 killed, 86 wounded in attacks in Iraq 
2.20 	 UN inspectors hail progress over Syria chemical weapons	U.S. has not concluded Syria used chemical weapons -White House 
0.00 	 Two arrests made after protest against Nigel Farage	Kerry vows progress after latest intensive Mideast trip 
2.40 	 Gunmen kill 15 Libyan soldiers	Gunmen kill 3 Lebanese troops near Syria 
4.40 	 Pictures show completed Costa Concordia operation	Timelapse of Costa Concordia operation 
5.00 	 Iran Nuclear Talks Enter Third Day	Iran nuclear talks enter crucial third day 
5.00 	 Protesters gather in Brazil despite concessions	Protests sweep Brazil despite concession 
4.60 	 Australian PM Kevin Rudd calls election for 7 September	Australian PM Rudd calls Sept. 7 poll 
3.00 	 Iran nuclear talks expected to resume this week	UK: Iran nuclear talks at a serious point 
2.20 	 Bangkok tense on Thai election eve	Bangladesh: Crackdown Escalates Ahead of Election 
3.20 	 Israel Forces Kill 2 Palestinian Militants	Israeli army kills Palestinian militant in raid 
0.00 	 China ‚Äėwill protect interests‚Äô of foreign business	Obama in ‚Äėdirect‚Äô confrontation with Putin on Ukraine 
1.20 	 Death toll 'rises to 17' after typhoon strikes Japan	Death Toll Rises to 84 in Pakistan Floods 
5.00 	 D.C. Votes to Decriminalize Marijuana	DC votes to decriminalize pot 
0.00 	 Many dead as asylum boat sinks off Australia	Mandela spends third day in hospital 
2.60 	 North Korea's Kim hails execution of powerful uncle	North Korean intrigue: The execution of power 
4.20 	 Margaret Thatcher dies after stroke	Margaret Thatcher dies at 87 
2.40 	 Chinese president arrives in Netherlands for state visit, nuclear summit	Chinese president arrives in Venezuela for state visit 
2.40 	 Israel sanctions Palestinians in new blow to peace talks	Israel to release Palestinian prisoners as part of deal to revive peace talks 
4.80 	 UK Sky News cameraman killed in Egypt	Sky News Cameraman Killed In Egypt 
5.00 	 Protests continue in tense Ukraine capital	Protests Continue In Ukraine's Capital 
4.40 	 Stocks rise in early trading	Stocks inch higher in early trading 
1.40 	 FBI audio expert testifies in Zimmerman trial	Jury selection begins in Zimmerman's trial 
4.40 	 Iranian nuclear talks to be extended to November	Iran nuclear talks extended to November 24 
4.60 	 Two French journalists killed after Mali kidnapping	Two French journalists abducted, killed in Northern Mali 
2.00 	 Headlines in major Iranian newspapers on Dec 14	Headlines in major Iranian newspapers on July 29 
1.20 	 Boston bombing suspect to appear in court	Boston bombing suspect buried 
1.80 	 Iran warns of spillover of possible war on Syria	Iranian Delegation Heads to Lebanon, Syria 
3.20 	 Death toll in India building collapse hits 42	Toll from India building collapse hits 25 
0.40 	 Obama announces creation of twin manufacturing hubs	US stocks retreat on manufacturing data 
4.80 	 Five charged with terrorism offences	Five People Charged With Terror Offences 
0.80 	 President Obama reveals plans to withdraw troops from Afghanistan by 2016	US Government Shutdown: Obama tells Republicans to lift threat to US economy if they want talks 
2.60 	 US, NATO Raise Doubts Russia Pulled Back from Ukraine Border	No Sign of Russian Withdrawal From Ukraine Border, Official Says 
3.00 	 Former Pakistan President Pervez Musharraf arrested again	Former Pakistan military ruler Pervez Musharraf granted bail 
3.40 	 FTSE Bursa Malaysia update: 11.30am	FTSE Bursa Malaysia update: 3.00pm 
2.80 	 Glasgow Helicopter Crash Search Ends	Glasgow Helicopter Crash: Woman PC Is Victim 
0.40 	 Iran backs proposal for meeting on Syria conflict	Iran says Israel lying about rockets 
3.20 	 Quotations in the News	Quotations of the day 
3.80 	 US drone strike 'kills 4 militants in Pakistan'	US drone strike kills 10 in Pakistan 
1.80 	 Philip leaves hospital after 11 days	Mandela leaves hospital after 10 days 
4.60 	 Bone fragment 'could be King Alfred'	Remains in Winchester could be King Alfred the Great 
3.80 	 Israel frees second group of Palestinian prisoners	Israel releases 26 Palestinian prisoners 
0.00 	 Thai government says elections Feb. 2	Philippines government says peace talks with communists have failed 
3.80 	 Two skydivers dead after colliding during US jump	Two skydivers dead after colliding during jump in Arizona 
4.00 	 UK's Ex-Premier Margaret Thatcher Dies At 87	Former British PM Margaret Thatcher dies 
3.80 	 'Iron Man' jetpacks spark concerns in Hawaii	'Iron Man' Jetpacks Spark Concerns 
4.60 	 Israel frees Palestinian prisoners	Israel releases 26 Palestinian prisoners 
2.60 	 France Says Won't 'Shirk Responsibilities' in Syria	France urges EU to be united on Syria 
3.40 	 Boston bombing suspect identified on surveillance video, no arrest	Boston bombing suspect was under FBI surveillance, says mother 
3.20 	 China's anger at N. Korea overcomes worry over US	China's anger at North Korea overcomes worry over U.S. stealth flights 
2.20 	 China yuan strengthens to new high against USD	China yuan weakens to 6.1705 against USD 
3.20 	 Man held after teen shot in Belfast	Man, 40, arrested after shooting 
1.20 	 Police stop Maldives presidential election	Keita Wins Mali Presidential Election 
3.60 	 Indian army kill 3 militants in Indian-controlled Kashmir	Indian troops kill militant commander in Indian-controlled Kashmir 
1.20 	 Car bomb kills 20 in northwest Syria	Car bomb kills 40 in northwest Pakistan 
5.00 	 Colorado Governor Visits School Shooting Victim	Colorado governor visits school shooting victim 
0.40 	 Iran ups oil swap with eastern neighbors	Iran urges rapid release of diplomat 
0.00 	 Turkey president appeals for calm	Texas house provisionally approves abortion law 
2.80 	 North Korea test fires 30 missiles into the sea	N Korea 'fires 100 shells' into the sea 
2.20 	 Man dies in Co Donegal house fire	Woman dies in Co Cork house fire 
0.60 	 Doha gas blast kills 12, injures dozens	Syria missile kills 26, including 8 kids 
4.80 	 Polar bear DNA 'may help fight obesity'	Polar bear study may boost fight against obesity 
0.20 	 Polling stations open at Ukrainian presidential election	Nominations open for e.TV Ghana Most Influential Awards 
2.60 	 India Ink: Image of the Day: April 21	India Ink: Image of the Day: May 2 
4.80 	 'Fast &amp; Furious' star Paul Walker dies in car crash	Paul Walker dead: Fast and Furious star, 40, killed in car crash 
5.00 	 Two French journalists killed in Mali	France confirms two French journalists killed in Mali 
2.80 	 Air strike kills one man in Syria's Hama	US drone strike kills eleven in Pakistan 
1.20 	 Pakistani Taliban chief Hakimullah Mehsud killed in drone strike	Pakistani Taliban 'elect new chief', vow 'unprecedented' revenge 
2.60 	 Turkish PM, president clash over reply to protests	Turkish president calls for calm amid nationwide protests 
3.20 	 Gunmen kill nine tourists in Pakistan	Gunmen Attack Hotel In Remote Pakistani Province 
4.60 	 Israel and Hamas to observe brief Gaza truce	Israel And Hamas 'Accept Temporary Truce' 
0.40 	 China's troubled Xinjiang hit by more violence	China's online population rises to 618 mln 
3.80 	 Relatives scuffle with police after China fire kills 120	Angry families demand answers after China plant fire kills 119 
2.40 	 Iran rejects claim on chlorine bombs	Iran rejects MKO claim on nuclear site 
3.80 	 India Minister's wife died 'unnatural death' after affair rumours	Minister's wife's death 'unnatural' 
0.20 	 3 dead, 1 hurt in shooting at S Carolina oceanfront motel	4 dead, 30 injured in train collision near Moscow 
1.00 	 Burial of Boston bombing suspect appears legal	'Ready to go home:' Last Boston bombing victim leaves the hospital 
1.20 	 5 killed in S China road cave-in	02:41 156 killed in China earthquake 
0.00 	 South Africa president: Mandela is improving	Afghan president delays signing US deal 
0.60 	 World News Update, what you need to know	Labour's 50p tax rate: what you need to know 
1.20 	 Syrian civil war in photos	Syrian civil war peace talks at risk from Iran invitation 
4.40 	 Strong new quake hits shattered Pak region	6.8 quake in shattered Pakistan region 
1.40 	 House blaze kills 7 in northern Pakistan	US drone strike kills 8 in NW Pakistan 
1.00 	 Abdullah Widens Lead in Afghan Presidential Poll	Explosions heard near Afghan presidential palace 
4.20 	 Imran blames rival for colleague murder	Pakistans Imran blames rival for killing party member 
2.80 	 Bangladesh Honors Factory Victims	Retailers back Bangladesh factory safety pact 
3.00 	 Man Who Set Himself on Fire on National Mall Has Died	Man Sets Himself on Fire on National Mall, Flown to Hospital 
5.00 	 Japan defends dolphin hunt after US criticism	Japan defends dolphin hunts after criticism from US 
1.40 	 Bomb blast rocks shopping mall in Nigeria, 12 killed	Bomb blasts before Indian opposition rally kill 4 
3.40 	 Philippines typhoon death toll at 4,460: UN	Philippines typhoon death toll rises above 5,000 
0.60 	 Police fire teargas on Venezuelan vote protesters	Chavez heir Maduro wins Venezuela's presidency 
1.80 	 Wave of attacks kills at least 95 in Iraq	Suicide attack kills at least 12 in northern Iraq 
3.40 	 Top Chinese political advisor meets Greek PM	Top Chinese political advisor meets Yemeni president 
4.00 	 Palestinian diplomat injured in explosion in Prague	Palestinian ambassador injured in apartment blast 
5.00 	 Ukraine leader pledges crisis talks	Ukraine Leader Pledges Crisis Talks 
3.00 	 7 killed in attacks in Iraq	16 killed in series of attacks in Iraq 
4.60 	 Floods in central Europe continue to create havoc	Europe floods continue to create havoc 
1.20 	 US military presence in East Asia	NATO ups military presence amid Russian threat 
5.00 	 US believes Syrian government used chemical weapons	US suspects Syria used chemical weapons 
4.00 	 World powers and Iran to resume expert nuclear talks on Dec. 30	Iran nuclear experts, world powers to resume talks next week 
1.40 	 Egypt's Muslim Brotherhood Refuses to Back Down	Egyptian court sentences Muslim Brotherhood leader to life in prison 
2.20 	 At least 6 dead in Canada bus, train crash	At least 6 dead in Paris train crash 
1.80 	 Chinese president meets Greek PM, calling for stronger partnership	Chinese president meets Indian vice president 
5.00 	 AstraZeneca pays $4.1bn to buy Bristol-Myers Squibb out of diabetes alliance	AstraZeneca to buy Bristol out of diabetes venture for up to $4.1 billion 
0.00 	 Italian fugitive arrested in Dominican Republic	Australian icebreaker arrives in East Antarctica for new rescue bid 
1.40 	 India, US to hold talks on China next week	Egypt to hold more talks with IMF on loan next week 
4.00 	 FAA lifts ban on U.S. flights to Tel Aviv	FAA lifts ban on U.S. flights to Israel 
4.80 	 Israel Carrying Out Ground Offensive In Gaza	Israel Launches Ground Offensive In Gaza 
2.20 	 Luxembourg PM quits amid spying scandal	Luxembourg votes after spying row 
3.80 	 Ehud Olmert, former Israeli prime minister, sentenced to six years in jail for corruption	Ehud Olmert sentenced to six years in Israel 
3.80 	 Brahimi apologises to Syria over lack of peace progress	Mediator apologizes to Syrians for lack of peace progress 
0.40 	 Egyptian protesters issue Morsi resignation ultimatum	Ukraine protesters battle police in new clashes 
0.00 	 5 Things to Know About the Sochi Olympics	7 Things to Know About Ethanol 
2.60 	 China stocks open lower on Wednesday	China's stocks close lower on Monday 
3.40 	 US delays missile test as tensions rise	William Hague: US decision to halt missile test 'sensible' 
5.00 	 Fire in Beijing kills 10	Fire in Beijing kills ten 
4.60 	 World's oldest man dies at 116	Japan: World's Oldest Man Ever Dies Aged 116 
3.80 	 India, China ink border pact; 8 other agreements	India, China ink agreement on trans-border rivers 
0.40 	 3 dead, 4 missing in central China construction accident	One dead, 8 missing in Vietnam boat accident 
3.40 	 Pakistanis vote in landmark election	Pakistan holds landmark election as 29 killed in attacks 
5.00 	 Venezuela expels three U.S. diplomats	Venezuela Expels 3 U.S. Diplomats 
5.00 	 Heavy smog hits north China city, flights cancelled	Heavy Smog Hits North China City, Flights Canceled 
1.40 	 Russia claims to have foiled possible terror act	Russia says ballistic 'objects' fired in Mediterranean 
0.40 	 3 Chinese tourists killed in Pakistan	Seven kidnappers killed in southern Nigeria 
0.00 	 Sevens World Cup within Kenya‚Äôs reach	Clash of Styles in Court Opens Trial in Young Man‚Äôs Death 
0.40 	 US, China fail to paper over cracks in ties	China: Relief in focus as hope for missing fades 
2.60 	 Gunmen kill 10 foreign tourists in northern Pakistan	Islamic militants kill 9 foreign tourists, 1 Pakistani 
3.40 	 Austrian found hoarding 56 stolen skulls in home museum	Stolen skulls found in home museum 
5.00 	 Egypt Launches Offensive Against Sinai Militants	Egypt launches offensive against Sinai insurgents 
4.00 	 Record-setting Southwest heat wave turns fatal	At least 1 dead, 40 hospitalized in Southwest heat wave 
4.60 	 Detroit eligible for bankruptcy protection: U.S. judge	Detroit eligible for bankruptcy protection 
0.40 	 Algeria president gets therapy after stroke: state media	Bulgarian president tries to break election stalemate 
4.20 	 British Nobel-Winning Author Doris Lessing Dies	Nobel Prize winning author Doris Lessing dies 
4.80 	 Israeli government authorises new settlements ahead of talks	Israel Approves New Settlement Homes Ahead of Peace Talks 
1.40 	 World Cup live: France 0-0 Germany	World Cup live: Germany 0-0 Ghana 
4.80 	 Tokyo to host 2020 Games	Tokyo wins race to host 2020 Olympic Games 
1.60 	 Pakistani Taliban chief killed in US drone strike	Funeral for Pakistan Taliban chief 'set to take place' 
3.60 	 Putin signs Crimea annexe treaty	09:32 Putin signs off Crimea annexation 
1.80 	 FAA continues ban on US flights to Tel Aviv	FAA lifts ban on U.S. flights to Tel Aviv 
4.40 	 France warns of extremists benefiting from Egypt violence	France fears extremists will benefit from Egypt violence 
3.20 	 Chinese envoy rebuts Vietnamese, Philippine accusations over South China Sea	China's Xi tells Vietnam wants peace in South China Sea 
2.80 	 Four more people arrested over Australia's largest illegal tobacco importation syndicate	Police target illegal tobacco syndicate 
0.00 	 Yemen: Fighting in north kills over 120	Janet Yellen: Five things you might not know 
0.40 	 Obama moves to fill Fed board, taps Fischer to be No. 2	Obama voices willingness to talk with GOP on budget 
4.80 	 Pakistan's Musharraf charged over Bhutto murder	Pakistan's Musharraf Charged In Bhutto Death 
1.60 	 Iran's president condemns use of chemical weapons in Syria	Probe alleged use of chemical weapons in Syria 
0.40 	 A society fraying at the edges	Old TV alignments crack at the edges 
5.00 	 UN Invites Iran to Syrian Peace Conference	UN: Iran Invited to Attend Syrian Peace Conference 
0.00 	 Italy bus crash death toll rises	Starbucks clears college degree path for workers 
4.20 	 Soccer Ref Punched by Player Dies	Police: Utah soccer referee punched by player dies 
0.40 	 Angela Merkel headed for narrow win in German elections	Malawi's new president sworn in after disputed elections 
5.00 	 British teenager killed in fall from Magaluf hotel	British teenager killed in Magaluf hotel fall 
1.20 	 Israel detains 37 Palestinians as arrest operation continues	Israel criticizes Palestinian stance on settlers 
1.20 	 Rebels kill 21 civilians in Syria Alawite village	Bomb kills 18 civilians in Afghanistan 
5.00 	 World sends emergency relief to battered Philippines	Typhoon Haiyan: world sends relief to battered Philippines 
1.20 	 Palestinian hunger striker, Israel reach deal	Palestinian activist detained in Israeli raid 
4.80 	 Assad says Syria will comply with UN arms resolution	Syria's Assad vows to comply with U.N. resolution 
4.60 	 South Korean President Sorry For Ferry Response	S. Korean president 'sorry' for ferry disaster 
0.00 	 Food price hikes raise concerns in Iran	American Chris Horner wins Tour of Spain 
2.00 	 Obama made last-minute decision on Syria approval	Obama mulls limited military action in Syria 
4.40 	 A pair of dogs playing with a purple ball.	Two dogs play with purple football. 
0.60 	 a bird lands in the water.	a boat floats in the water. 
4.60 	 Three children stand on or near a fence.	The three children are standing on and by a fence. 
4.80 	 A black dog emerges from the water with a white ball in its mouth.	a black dog walking out of the water with a white ball in his mouth. 
0.40 	 A girl in a purple shirt and pink headband posing	A young girl wearing a hat and blue jeans is on a swing. 
0.00 	 A brown dog digging a hole in front of a plant	A group of people walking on the side of a railroad track. 
4.60 	 The brown and white dog swims in a swimming pool.	A brown and white dog swims in a backyard swimming pool. 
4.60 	 Two gray dogs run together over the green grass.	Two grey dogs running in green grass. 
0.00 	 A boy in a red sled is riding down the hill.	A multicolour dog in a red collar crouching on the grass. 
2.80 	 Two dogs play in the grass.	Two dogs playing in the snow. 
4.00 	 A black and brown dog runs through the woods.	A dog running through the woods. 
4.40 	 The two dogs are running on the grass.	Two dogs are playing in the grass. 
5.00 	 Two dogs are running in a grassy field	Two dogs running through a grassy field. 
0.00 	 The couple is sitting near the water in lawn chairs.	The boy hops from one picnic table to the other in the park. 
4.80 	 Three people sit at a picnic table outside of a building painted like a union jack.	Three people sit at an outdoor table in front of a building painted like the Union Jack. 
0.60 	 A young girl holds up a peace sign.	A little girl holds onto a pole on a city street. 
0.60 	 A man is hanging by a line off a cliff above water.	Man sitting by himself on a pier with a bottle of water. 
4.60 	 A man crouching and holding a camera.	The crouching man is holding a large camera. 
2.60 	 Man riding a bicycle down a narrow path.	A man riding a unicycle down a paved road 
0.60 	 A man wearing an orange coat speaks to another as they walk in the snow.	A man and woman dressedin old fashion clothing sit outside at a table. 
1.40 	 A dog swims through the water.	A dog wearing a cape is running through the snow. 
3.20 	 German Shephard jumping through black hoop while people watch	A dog jumps through a hoop. 
4.00 	 A dog is jumping up in the air to catch a toy.	A black dog jumps in the air to catch a toy. 
2.40 	 A young laughing girl and a boy are playing on a big drum.	A baby girl and little boy are standing next to a guitar and a drum. 
0.00 	 A brown dog laying on a blue cover.	A person is diving into clear blue water. 
0.00 	 The two boys play in the field.	The two people have their heads covered with scarves. 
1.80 	 The brown dog runs on the snow with a white ball in his mouth.	Four dogs play in the snow with the city skyline behind them. 
2.60 	 A group of people standing in the street	A woman addressing a diverse group of people standing in the street. 
2.20 	 A dog runs on brown grass.	A wet dog runs through the yellow grass holding a tennis ball. 
2.20 	 The two dogs are running through the grass.	Three dogs run in the snow. 
4.60 	 The man and two young boys jump on a trampoline.	A man and two boys jump on a trampoline. 
5.00 	 A man eating an apple, sitting in public.	A man sits in a public place eating an apple. 
4.00 	 A boy with a broken arm is resting in a bed.	A boy with a broken arm is sleeping. 
4.80 	 boy doing tricks on a skateboard	A boy does a trick on a skateboard. 
4.60 	 two young girls hug each other in the grass.	two young girls holding each other on the grassy ground 
4.60 	 Two white dogs are walking through deep white snow.	Two white dogs walk through a huge bank of mountain snow. 
4.80 	 Four girls in swimsuits are playing volleyball at the beach.	Four women in bikinis are playing volleyball on the beach. 
4.80 	 A bird flies across the water.	A bird flies above the water. 
1.40 	 A dog is running through a pond	A pale dog is running along a dirt path. 
2.60 	 Three dogs playing in the snow.	Three dogs are playing in the water. 
1.20 	 A little girl with a ribbon in her hair is picking her nose.	A little girl in a purple shirt and helmet is riding on a scooter. 
0.40 	 A man and a woman watch two dogs.	A man in a maroon bathing suit swings on a rope on a lake. 
1.33 	 A man sits by a dock looking at the water.	A man jumps off a rock into the water 
1.80 	 A young girl going down a tube slide.	A young girl swinging off a tire swing 
2.60 	 Many people are in the bicycle racing, including one man in a three-wheeled bike.	A man riding on a three-wheeled wheelchair. 
0.80 	 A group of people are wearing bunny ears.	A group of people ride in a race 
4.00 	 A dog in a "superman" shirt sleeps on a blanket.	A brown dog in a Superman shirt is laying on a blue blanket. 
2.40 	 A brown and white dog is running through the snow.	a brown and white dog is running on the grass. 
4.80 	 The white and brown dog runs across the grass.	A brown and white dog runs across the grass. 
0.40 	 A man and a woman are standing in front of a building	Two girls are sitting on an ATV on the sand in front of a bridge. 
3.80 	 A brown dog is resting its paws on a laptop keyboard.	A dog sits with its paws on a laptop computer. 
2.60 	 A young girl with glasses sits and holds two American flags.	A girl in glasses is looking over two American flags near a wooded area. 
3.00 	 A small white and brown dog is jumping over a horizontal pole.	a brown and white dog jumping over a red and yellow pole 
4.80 	 Two dogs are running through a grassy area.	Two dogs running through a grassy field. 
0.60 	 Kids playing ball in the park.	Two dogs playing by the shore. 
1.60 	 A man is swinging on a rope above the water.	A man in warm clothes swinging on monkey bars at night. 
0.20 	 A man in a dress suit is riding a bike down the paved road.	A man is using a large pole to remove letters from a sign. 
4.60 	 Two Asian men and Asian woman sit in black massage chairs.	Two Asian men and a woman are relaxing in massage chairs. 
2.20 	 A black and white dog is running in a grassy garden surrounded by a white fence.	A black and white dog is jumping over a hurdle. 
4.80 	 The group of hikers is resting in front of a mountain.	Several hikers rest with their gear in front of a mountain. 
5.00 	 A girl playing is a pile of colorful balls.	A little girl plays in a pit of colorful balls. 
0.00 	 An older man is standing outside in front of a truck.	A woman dressed in green is roller skating outside at an event. 
4.60 	 Smiling man with reflective classes.	A gentleman smiling and showing his reflective sunglasses. 
4.80 	 five people standing on a sidewalk	Five people on a sidewalk. 
1.20 	 Two girls in blue and teal dresses and large hats are standing next to a large tree trunk.	A woman, a little boy, and a tiny baby are standing in front of a cow statue. 
1.40 	 The white dog runs across the snow.	A white bear walks along snow-covered ground and casts a shadow on the snow. 
1.20 	 A young boy in a brown jacket playing with snow.	Two dogs are playing in the snow. 
0.60 	 Three dolphins are jumping out of a pool in front of a crowd of people.	A man is giving a presentation in front of a lot of people. 
2.40 	 A man picking up a big rock.	A woman picking up a large rock. 
4.60 	 A white and brown dog is running over grass.	A brown and white dog is running across the grass. 
4.80 	 The dog is running through a field.	A dog runs through a field. 
2.80 	 A black and white dog is jumping into the water.	a white dog runs across the water. 
0.00 	 Man is carrying a tool box down the sidewalk.	A woman is riding a blue bicycle in a park. 
3.40 	 A man wearing a t-shirt that says "Gigolo" stands at the counter talking to someone.	A man wearing a shirt that says "Gigolo" is standing at a front desk area with his back to the camera. 
0.00 	 A tent and a campsite in a sunlit forest.	A white dog on a beach is carrying a stick in its mouth. 
4.20 	 Two large dogs running in some grass.	Two brindle dogs running in the grass. 
2.60 	 A dog swimming with a stick in it's mouth.	A dog running with a stick in it's mouth. 
2.20 	 A woman is sitting up asleep with her head resting on her hand.	A man who is resting his head on his hand. 
4.60 	 A young boy jumping into a lake.	The boy is jumping into a lake. 
2.33 	 A man playing fetch with two brown dogs.	A woman plays with a brown dog. 
2.00 	 A tan and white dog retrieving a ball on a gravel path.	A large dog walks along a gravel path in the woods. 
3.60 	 a dog is running across the sand with a stick in it's mouth.	A dog is running through a creek with a stick in its mouth. 
3.40 	 A man is standing in water near a waterfall.	A man wades in the water and watches a water fall. 
2.60 	 A black dog is chasing two birds on the shore of the ocean.	A dog is running along the beach beside the ocean. 
3.60 	 A man and a woman on a bench.	A man and woman sit on a park bench. 
3.00 	 A tan dog jumps up to catch a tennis ball.	A red dog jumps an catches a tennis ball in its mouth. 
2.40 	 The man is jumping into the water.	The man is up in the air. 
2.40 	 A woman in a black shirt stands in front of bananas at a fruit stand.	a woman wearing black stands in front of a pickup truck. 
1.20 	 A child is jumping into a swimming pool.	A dog jumping into a swimming pool. 
4.80 	 A little boy jumping from one chair to another.	A young boy jumping from one chair to another in his house 
0.00 	 A girl swings her long, wet hair in a lake.	A person riding a dirt bike. 
2.80 	 Two dogs playing by the shore.	Two dogs playing in the snow. 
0.00 	 A little girl walks on a boardwalk with blue domes in the background.	A man going over a jump on his bike with a river in the background 
2.60 	 A brown and white dog is walking up snowy steps.	A black and white dog frolics in the snow. 
0.80 	 The brown dog is laying down on a blue sheet.	A brown dog and two black dogs in an overgrown grassy field. 
2.20 	 Two women sitting on a bench, their faces obscured, with one woman carrying an inflatable tiger and the other woman in a Disney snow white costume.	A girl sits on a bench holding an inflatable tiger next to another girl in a colorful outfit. 
0.00 	 A guy and two girls are smiling at the camera.	Three dogs, one white and two brown, are running together on a field of grass. 
5.00 	 A dog swimming with a stick in it's mouth.	Dog swimming in the water with a stick in its mouth. 
5.00 	 A black poodle plays in the snow.	A black poodle frolics in the snow. 
1.40 	 two girls holding up a scary movie flyer	Two girls holding sacks are standing in a field. 
3.20 	 Three boys are running on the beach playing a game.	Two young boys and one young man run on a beach with water behind them. 
1.60 	 A girl is wearing a purple sash and matching skirt.	A group of girls stands wearing jean skirts and superman shirts. 
2.40 	 Two dogs fighting in the snow.	Two dogs standing in the snow. 
4.80 	 The man and two young boys jump on a trampoline.	A man and two boys are bouncing on a trampoline. 
0.60 	 a man wearing a grey jacket standing on the side of a street.	A boy wearing a blue life jacket is holding onto the side of a green boat. 
5.00 	 A brown and black dog is jumping to catch a red ball.	A brown and black dog jumps for a red ball. 
1.80 	 The tan dog runs through the leaves.	The white dog runs through the ocean. 
0.00 	 A white and black dog is jumping into a pool.	A woman in a black apron is standing in front of a mirror. 
3.00 	 A black and white dog is carrying a stick in its mouth.	The black and white dog has a stick in his paws. 
5.00 	 A deer jumps a fence.	A deer jumping over a fence. 
2.20 	 A little girl holds a wooden stick.	A little girl swimming in a pool. 
2.40 	 A black dog jumps through the water.	A dog walks through the snow. 
4.20 	 A group of people in front of a red fire truck.	A group of people are standing around a red fire truck. 
3.40 	 a boy jumps into the blue pool water.	The young boy is jumping into the pool on his belly. 
0.00 	 A blonde dog is catching a ball in its mouth in the snow.	A little blonde girl is sitting on a green chair. 
3.80 	 Three children and playing and laughing on the floor.	Three children playing on the floor. 
3.40 	 A man sits with fishing poles near a body of water.	A man sits on a rock next to a folding deck chair and a fishing pole. 
0.00 	 A woman and a dog standing in the grass.	A man carries a sign while standing in the rain. 
1.00 	 A man in a blue shirt is running in a stadium field.	A man wearing a blue hat and shirt is riding a white horse. 
0.00 	 A woman in a black and orange jacket throws a stick for a brown and black dog to fetch.	The man in a blue jacket is standing in a crowd. 
4.80 	 A black dog running through water.	A black dog is running through some water. 
0.00 	 Children jumping on a trampoline.	A man is sledding on an orange slide. 
3.00 	 A large brown dog is crouching in a grassy field.	A brown dog is running in a field. 
5.00 	 A man practicing boxing	A man practices boxing 
2.20 	 A dog runs through the grass.	A dog runs through the snow. 
0.40 	 The girl with the blue bucket splashes beneath the pier.	The girl in the ski jacket is walking near the buildings. 
0.20 	 A skier speeds through the snow.	A brown dog carrying a Frisbee runs through the snow. 
5.00 	 Two people are playing golf on a golf course.	Two people are on a golf course playing golf. 
0.80 	 A boy and a girl playing on the beach.	A dog playing in the waves with a ball. 
2.40 	 A dog running across the snow with a snowball in it's mouth.	A tan dog is running through the grass with a yellow toy in its mouth. 
0.80 	 The child in the red coat laid in the red mat.	The toddler is ready to climb the red piece of equipment. 
5.00 	 Two dogs play in the grass.	Two dogs are playing in the grass. 
3.20 	 A group of people stand in the sand looking out at the water.	A group of people are standing on the beach in front of some boats. 
4.00 	 A child in a blue and white team uniform chasing a soccer ball.	A young boy in a blue soccer uniform chasing a ball. 
2.80 	 A softball player swinging at a pitch.	A baseball player hitting the ball 
1.80 	 A black dog is running after a white dog in the snow.	Black dog chasing brown dog through snow 
2.80 	 A man is kite surfing away from the camera.	A man is sky surfing on the water. 
4.00 	 A small boy is building with some wooden blocks.	A small boy wearing a blue shirt stacks wooden blocks. 
1.00 	 A black dog is running in the grass.	A boy running through green grass. 
2.00 	 A little boy and a little girl playing together outside.	A young boy and a young girl walking towards each other 
4.20 	 Two people sit on the end of a dock.	Two people sitting on a dock. 
2.00 	 Two dogs in a yard.	Two dogs in a stream. 
2.20 	 A man chases a dog trying to pass the barrier to enter a play area.	A man follows his black and white dog as it takes on an obstacle course. 
4.00 	 The large brown and white dog is running through the snow.	St. Bernard dog running in the snowy field. 
3.20 	 A small white dog running across a lawn.	A small white dog running 
